IRIS,COM,TYP_IRIS,LAB_IRIS,P21_POP1564,P21_POP1524,P21_POP2554,P21_POP5564,P21_H1564,P21_H1524,P21_H2554,P21_H5564,P21_F1564,P21_F1524,P21_F2554,P21_F5564,P21_ACT1564,P21_ACT1524,P21_ACT2554,P21_ACT5564,P21_HACT1564,P21_HACT1524,P21_HACT2554,P21_HACT5564,P21_FACT1564,P21_FACT1524,P21_FACT2554,P21_FACT5564,P21_ACTOCC1564,P21_ACTOCC1524,P21_ACTOCC2554,P21_ACTOCC5564,P21_HACTOCC1564,P21_HACTOCC1524,P21_HACTOCC2554,P21_HACTOCC5564,P21_FACTOCC1564,P21_FACTOCC1524,P21_FACTOCC2554,P21_CHOM_CAPBEP,P21_FACTOCC5564,P21_CHOM_BAC,P21_CHOM1564,P21_CHOM_SUP2,P21_CHOM1524,P21_CHOM_SUP34,P21_CHOM2554,P21_CHOM_SUP5,P21_CHOM5564,P21_ACT_DIPLMIN,P21_CHOM_DIPLMIN,P21_ACT_BEPC,P21_CHOM_BEPC,P21_ACT_CAPBEP,P21_ACT_BAC,P21_ACT_SUP2,P21_ACT_SUP34,P21_ACT_SUP5,P21_INACT1564,P21_HINACT1564,P21_FINACT1564,P21_ETUD1564,P21_HETUD1564,P21_FETUD1564,P21_RETR1564,P21_HRETR1564,P21_FRETR1564,P21_AINACT1564,P21_HAINACT1564,P21_FAINACT1564,C21_ACT1564,C21_ACT1564_CS1,C21_ACT1564_CS2,C21_ACT1564_CS3,C21_ACT1564_CS4,C21_ACT1564_CS5,C21_ACT1564_CS6,C21_ACTOCC1564,C21_ACTOCC1564_CS1,C21_ACTOCC1564_CS2,C21_ACTOCC1564_CS3,C21_ACTOCC1564_CS4,C21_ACTOCC1564_CS5,C21_ACTOCC1564_CS6,P21_ACTOCC15P,P21_HACTOCC15P,P21_FACTOCC15P,P21_SAL15P,P21_HSAL15P,P21_FSAL15P,P21_NSAL15P,P21_HNSAL15P,P21_FNSAL15P,P21_ACTOCC15P_TP,P21_SAL15P_TP,P21_HSAL15P_TP,P21_FSAL15P_TP,P21_NSAL15P_TP,P21_SAL15P_CDI,P21_SAL15P_CDD,P21_SAL15P_INTERIM,P21_SAL15P_EMPAID,P21_SAL15P_APPR,P21_NSAL15P_INDEP,P21_NSAL15P_EMPLOY,P21_NSAL15P_AIDFAM,P21_ACTOCC15P_ILT1,P21_ACTOCC15P_ILT2P,P21_ACTOCC15P_ILT2,P21_ACTOCC15P_ILT3,P21_ACTOCC15P_ILT4,P21_ACTOCC15P_ILT5,C21_ACTOCC15P,C21_ACTOCC15P_PAS,C21_ACTOCC15P_MAR,C21_ACTOCC15P_VELO,C21_ACTOCC15P_2ROUESMOT,C21_ACTOCC15P_VOIT,C21_ACTOCC15P_TCOM
381690103,38169,H,1,945.190013599769,115.65052502008,638.565010539487,190.974478040202,486.679912627497,48.9325853407099,346.090029934765,91.657297352022,458.510100972273,66.7179396793703,292.474980604722,99.3171806881801,755.184246805195,70.3968954807527,577.772703170692,107.01464815375,410.077285559532,28.72360276857,334.860435429016,46.493247361946,345.106961245664,41.6732927121827,242.912267741677,60.5214007918044,636.94523348141,51.9126170766962,490.800139430829,94.2324769738843,360.025879553503,20.8518849769436,302.81084014952,36.3631544270394,276.919353927907,31.0607320997525,187.98929928131,44.0235436684071,57.869322546845,22.9268998868474,118.239013323786,11.5629774385967,18.4842784040565,6.10199486828433,86.9725637398633,8.18439844913165,12.782171179866,111.996625739627,24.5404455752071,21.097942451073,0.898753437311623,222.14538545629,153.043169796097,82.2851204573653,81.7928337120031,82.8231691927407,190.005766794574,76.6026270679648,113.403139726609,43.665475748547,19.490798198295,24.174677550252,52.5924091794966,36.8908869650999,15.7015222143967,93.7478818665305,20.2209419045699,73.5269399619606,735.102858769836,0.0,22.1290631473903,98.1179938606391,190.834090271596,217.02859197517,196.874532982825,641.706589599836,0.0,19.0191790259067,98.1179938606391,181.038159687719,179.708802034142,163.822454991429,636.94523348141,360.025879553503,276.919353927907,578.861438787673,318.892942326823,259.96849646085,58.0837946937366,41.1329372266796,16.9508574670571,124.802898367072,115.555340111276,27.7349799458062,87.8203601654697,9.24755825579573,436.173001884893,77.877413549437,51.7345338483787,0.0,13.0764895049639,49.5412517574721,8.54254293626451,0.0,74.0832179533371,562.862015528072,553.37335992529,7.00074830559595,0.0,2.48790729718693,641.706589599836,12.5700687532897,21.8810886164119,87.7274122102458,3.10988412148367,400.830582227964,115.587553670441
381690104,38169,H,1,2028.99059135887,491.527868484571,1091.54126843879,445.921454435509,1020.22317590595,270.88679728671,540.966040027437,208.370338591802,1008.76741545292,220.641071197862,550.575228411353,237.551115843707,1551.92210974538,278.707096418056,1006.79104098882,266.423972338501,802.069362323992,151.306618182652,513.562629435922,137.200114705418,749.85274742139,127.400478235404,493.228411552903,129.223857633083,1371.67566150493,237.757585897984,908.107475333445,225.810600273503,718.87522817878,122.783028572448,473.814019637674,122.278179968658,652.800433326152,114.974557325536,434.293455695771,50.7968503928752,103.532420304845,35.1619840648036,180.24644824045,16.2550707333053,40.9495105200719,16.1877529537856,98.6835656553797,7.91792554714809,40.613372064998,181.987412201794,38.4253801489911,58.3209222526359,15.5014843995407,341.205102395625,340.952921537435,233.707456446631,179.088272823106,216.660022088154,477.068481613488,218.153813581957,258.914668031531,200.54842136959,107.49173188084,93.0566894887501,120.334899703227,62.7618924099589,57.5730072932678,156.185160540671,47.9001892911577,108.284971249513,1501.32920099546,0.0,52.2030502832714,226.675647258247,412.651429954082,456.600906980579,342.231680815469,1365.58467556443,0.0,47.4036036715407,220.483487843996,384.676675351003,401.592245160137,311.428663537755,1383.66258386531,727.89795252341,655.764631341899,1273.06035019926,663.009244823376,610.051105375887,110.602233666046,64.8887077000342,45.7135259660122,298.999272485275,292.341437783413,94.4861527044322,197.85528507898,6.6578347018625,1033.75727831812,149.254135877972,21.1051151349487,14.908035856664,54.0357850115591,70.0092872304803,40.5929464355661,0.0,270.132878186084,1113.52970567923,1051.0211982207,56.1684245519032,0.0,6.34008290661981,1376.63655558281,44.5298082644027,75.5300843145594,115.884219376736,7.92510363327476,763.964259807252,368.803080186589
381690105,38169,H,1,1063.85272887683,183.646411400233,758.999911466598,121.206406009996,505.161997465122,83.141600476287,370.862275268028,51.1581217208064,558.690731411705,100.504810923946,388.137636198569,70.0482842891895,853.087391736759,93.0224461431758,679.886911498149,80.1780340954343,433.935109770827,47.1099981397051,348.290236618387,38.5348750127341,419.152281965933,45.9124480034707,331.596674879762,41.6431590827002,720.642396023667,62.1493493487142,585.489632960932,73.0034137140211,358.448106415481,32.2015641714713,294.886287612689,31.3602546313209,362.194289608186,29.9477851772429,290.603345348243,21.4900051618046,41.6431590827002,26.7711619990665,132.444995713092,3.05344678608226,30.8730967944616,7.80782226744543,94.3972785372173,8.44383671296484,7.17462038141327,149.887067980289,51.6605442974356,39.4866421244449,13.2181784882929,203.785139375321,182.033909817536,103.951585629747,94.0829718562111,79.8600749532102,210.765337140068,71.2268876942953,139.538449445772,71.6822631672018,31.7089392189481,39.9733239482537,15.8166116537329,5.31706380767308,10.4995478460599,123.266462319133,34.2008846676741,89.0655776514588,841.634135549477,0.0,37.2264762705972,89.567928815337,176.426821082726,277.396126329545,233.325556360067,732.509674795524,0.0,37.2264762705972,84.1645999182947,169.940695577001,245.97974880475,195.198154224881,723.695842809749,358.448106415481,365.247736394268,667.81333239416,329.011571396557,338.801760997603,55.8825104155892,29.4365350189242,26.445975396665,111.135130009307,104.82674691484,26.1086046755959,78.7181422392438,6.30838309446735,545.223757355553,86.2187147670122,18.1557341143373,0.0,18.2151261572577,47.5119998218339,8.37051059375534,0.0,144.014047759611,579.681795050139,567.579562301238,11.0345059396522,1.06772680924875,0.0,736.326483278127,8.96827547676659,37.4610711466732,62.2190202115781,0.0,482.113579679463,145.564536763646
381690106,38169,H,1,998.067010249213,196.191119697209,535.036584230345,266.83930632166,444.609180496353,86.4740742424647,244.473455343148,113.66165091074,553.457829752861,109.717045454744,290.563128887197,153.17765541092,683.957348810633,68.0237169420209,464.161520726536,151.772111142077,331.451951230618,31.0826791360173,224.573086803222,75.7961852913791,352.505397580015,36.9410378060035,239.588433923314,75.9759258506977,607.061827932087,56.4068076465394,406.993816143462,143.661204142086,298.040524028943,26.9563711275472,198.068684322833,73.0154685785631,309.021303903144,29.4504365189922,208.925131820629,18.2464411481324,70.6457355635225,23.0506658962019,76.8955208785466,0.0,11.6169092954814,0.0,57.1677045830739,4.86239114019369,8.11090699999125,116.242540779742,25.6945092354013,12.5321147456286,5.04151345861726,151.294256875905,142.170725306954,94.1260802045691,57.712001342005,109.87962955583,314.10966143858,113.157229265735,200.952432172845,123.168841352435,52.8419215320881,70.3269198203465,78.5994407805811,35.3159920450017,43.2834487355795,112.341379305564,24.9993156886448,87.3420636169194,726.934483513928,0.0,36.2314648550848,122.351722427576,208.992391579047,185.643149662655,154.502923553883,640.317199623449,0.0,36.2314648550848,119.36215475471,191.973758159644,160.955613142192,131.794208711819,612.234198783196,300.821240741759,311.412958041436,556.490566837332,261.048434892883,295.442131944449,55.7436319458637,39.7728058488763,15.9708260969874,135.021207959571,119.765810191227,16.7620999428075,103.00371024842,15.2553977683434,455.793864742073,62.5443070836144,25.4894228735243,0.0,12.6629721381202,41.4589274185784,14.2847045272853,0.0,109.996325591455,502.237873191741,485.857486904868,8.32691297698264,8.05347330989006,0.0,646.782663187335,13.5236910765508,24.2404326726819,44.3043963650187,4.2322315804132,399.22466085501,161.257250637661
381690107,38169,H,2,1134.89661565305,232.051939715952,637.917043790597,264.927632146502,558.089773106146,108.82213027523,316.580267191202,132.687375639714,576.806842546905,123.229809440722,321.336776599395,132.240256506788,795.417762060437,85.1053183622653,543.351010621719,166.961433076453,423.863453744528,38.1884025542203,295.279736048151,90.3953151421572,371.554308315908,46.916915808045,248.071274573568,76.5661179342955,650.776806044687,47.7059768871281,454.67940143762,148.391427719939,354.379415309269,19.4998055993361,256.261202101678,78.6184076082553,296.397390735418,28.2061712877921,198.418199335942,53.4238997948203,69.7730201116833,31.2770060017581,144.64095601575,12.1300430020409,37.3993414751371,5.86809971755523,88.6716091840983,16.8850148002811,18.5700053565141,143.74493817509,22.216556284295,31.1630669424489,2.84033641499893,220.450401921658,134.367228659493,115.836672518329,78.7281160082665,71.1273378351515,339.478853592614,134.226319361618,205.252534230996,135.906502402856,70.3591026001104,65.5473998027458,64.6087889226553,32.9341454689887,31.6746434536665,138.963562267102,30.9330712925185,108.030490974584,783.204330517667,0.0,29.2165604767689,99.782146544923,164.163439858626,246.217734505589,212.984421511539,655.207868146156,0.0,25.6661399580202,94.7559342334988,149.578451116646,211.958899814753,173.248443023239,650.776806044687,354.379415309269,296.397390735418,612.117582176919,321.982134725987,290.135447450932,38.6592238677683,32.3972805832827,6.26194328448566,146.153868553001,139.823716826989,31.4039970005025,108.419719826487,6.33015172601167,494.017300936326,92.891042661793,15.9438750279859,0.0,9.26536355081374,22.0458917676488,16.6133321001196,0.0,100.3358112788,550.440994765887,535.599960265453,8.87833716079539,2.93493403708207,3.0277633025563,655.207868146156,7.39888715257572,10.738987425096,73.1153397400664,11.6121332338024,423.859855271356,128.482665323259
381690108,38169,H,1,1453.20635448513,341.215419440652,825.23708871231,286.753846332171,684.010463379432,133.542561618159,428.21146689824,122.256434863032,769.195891105701,207.672857822492,397.02562181407,164.497411469139,997.137094909959,132.472530470081,723.258651605054,141.405912834824,536.755550414569,62.5768439959878,411.140028817124,63.0386776014573,460.38154449539,69.8956864740936,312.11862278793,78.3672352333663,854.247796582032,93.934289748337,642.100048800267,118.213458033428,471.3822483229,34.7116871959765,385.251703870451,51.418857256472,382.865548259132,59.2226025523605,256.848344929816,27.1905484624163,66.7946007769561,18.6415645439163,142.889298327927,9.9521193919173,38.5382407217445,13.6290157760749,81.1586028047869,3.59434213333543,23.1924548013955,225.989913358049,66.2292897508458,70.9461230322174,3.6524182694209,234.146935209808,224.046924757119,81.010897384829,88.2531729480205,72.7431282199167,456.069259575174,147.254912964862,308.814346610311,180.253775616223,54.9072322088475,125.346543407376,76.6476613935079,32.6538500678866,43.9938113256213,199.167822565443,59.6938306881284,139.473991877314,1049.2604162006,0.0,86.7346834158257,39.8939326602029,168.007419388111,392.284737337791,322.448684672606,890.669359170817,0.0,83.7393983047128,36.89864754909,156.446325479556,355.715370109109,257.869617728349,868.953096331142,475.808577515079,393.144518816063,645.93666058868,312.086185519296,333.850475069384,223.016435742462,163.722391995783,59.2940437466791,199.575960750865,156.519646559736,31.6977806977297,124.821865862006,43.0563141911291,488.823168570648,81.8819777866169,31.6947268468323,23.8983481701227,19.6384392144606,151.723251327992,67.723046605265,3.57013780920526,224.066670587504,644.886425743638,623.364628492106,17.5030016421099,4.01879560942271,0.0,907.800976765701,68.8713581110533,31.98413771915,31.886064687326,8.56580879744203,480.015828584223,286.477778866507
381690109,38169,H,1,1296.80311404301,256.6082070667,811.055767380692,229.139139595621,647.189833391041,129.891738056521,421.387904919069,95.9101904154506,649.613280651973,126.716469010179,389.667862461623,133.228949180171,1055.32532898959,122.227306731915,770.063350997807,163.034671259863,558.402193965809,80.9910070644558,411.533184719945,65.878002181408,496.923135023776,41.2362996674596,358.530166277862,97.1566690784545,977.939992659813,89.6130092907666,728.372682265812,159.954301103234,515.280291155179,51.3329945845194,401.14966454588,62.7976320247799,462.659701504634,38.2800147062473,327.223017719933,22.3593067073548,97.1566690784545,8.17515065376299,77.385336329772,10.9885193192109,32.6142974411488,10.4878403741572,41.690668731995,9.6689320787228,3.08037015662812,119.167572869513,15.7055871965633,20.15677245288,0.0,269.230324304737,202.125788312107,171.260023356954,154.863810603053,118.521037090341,241.477785053428,88.7876394252315,152.690145628197,124.907046306003,48.9007309920655,76.006315313937,55.7885042663849,30.0321882340426,25.7563160323422,60.7822344810407,9.8547201991233,50.9275142819174,1131.00108265873,0.0,56.271313041087,145.982915663874,358.594531169269,332.39584771576,219.545681911343,1046.83597838748,0.0,51.9748144024096,136.543765153538,337.426510435266,320.553530179782,200.33735821649,991.231911769878,515.280291155179,475.9516206147,896.943667453776,467.21941168915,429.724255764626,94.2882443161025,48.0608794660291,46.2273648500735,171.795513972058,158.547201718243,40.7703537278459,117.776847990397,13.2483122538145,784.22243343172,64.5809416079221,13.0351381351401,3.08037015662812,32.0247841223655,78.5911471318201,15.6970971842824,0.0,160.946875539788,830.28503623009,797.875106768422,31.3761781209696,1.03375134069892,0.0,1059.36817942878,23.3937056233335,28.0463317680281,98.3689296509064,16.0736139819355,638.408473195494,255.077125209083
381690110,38169,H,1,1635.93493893727,323.459874236905,961.22290215045,351.252162549913,822.650820735221,174.394473637767,459.916586920665,188.339760176789,813.284118202048,149.065400599138,501.306315229786,162.912402373124,1261.32504303425,129.407106775567,914.265834094821,217.652102163864,633.415297167591,70.4158666215228,459.916586920665,103.082843625404,627.90974586666,58.9912401540444,454.349247174156,114.569258538459,1175.53906890179,93.3800580833529,876.044576550442,206.114434267992,589.468836189571,64.5284526199355,427.507793838515,97.4325897311203,586.070232712216,28.8516054634174,448.536782711927,9.23961988712174,108.681844536872,24.5859507079467,85.785974132464,21.0944149187663,36.0270486922143,0.0,38.2212575443787,17.8808548038656,11.537667895871,93.808430882113,12.9851338147637,34.0077607808824,0.0,277.515895882452,266.823172646171,226.737163796092,125.855560770397,236.577058276144,374.609895903017,189.235523567629,185.374372335388,187.942935760292,100.693902262341,87.2490334979515,110.239272548182,76.1355346514087,34.1037378967736,76.4276875945428,12.4060866538799,64.0216009406629,1230.37498694924,3.53140868392737,64.4965886183962,314.455028632344,308.885203374688,347.873741843449,178.859254403294,1145.39360553013,3.53140868392737,64.4965886183962,299.606696571118,293.462399055009,314.309407964856,169.987104636824,1197.70572887091,596.038245697379,601.667483173535,1079.40622956404,523.099025507089,556.307204056956,118.299499306869,72.9392201902902,45.3602791165791,287.592436344727,252.415487479142,43.7387688032069,208.676718675936,35.1769488655846,925.362547332348,86.4304816794607,21.1696302675844,5.88741400158726,40.5561562830641,90.7894830790291,27.5100162278402,0.0,270.863071769817,926.842657101097,920.27324759329,3.28470475390385,3.28470475390385,0.0,1165.07051585925,74.4940727704613,49.694586154945,95.6172617018576,26.4617055726551,700.302114278247,218.500775381088
381690111,38169,A,3,19.1021106183067,3.51553657988752,8.26038315540024,7.32619088301891,11.9234785969097,3.51553657988752,4.74484657551272,3.66309544150946,7.17863202139698,0.0,3.51553657988752,3.66309544150946,19.1021106183067,3.51553657988752,8.26038315540024,7.32619088301891,11.9234785969097,3.51553657988752,4.74484657551272,3.66309544150946,7.17863202139698,0.0,3.51553657988752,3.66309544150946,15.5865740384192,3.51553657988752,4.74484657551272,7.32619088301891,11.9234785969097,3.51553657988752,4.74484657551272,3.66309544150946,3.66309544150946,0.0,0.0,3.51553657988752,3.66309544150946,0.0,3.51553657988752,0.0,0.0,0.0,3.51553657988752,0.0,0.0,0.0,0.0,1.2293099956252,0.0,7.03107315977504,3.51553657988752,3.66309544150946,0.0,3.66309544150946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8776382728833,0.0,4.57886930188682,0.0,4.57886930188682,8.7888414497188,5.93105821939089,19.4832175480239,0.0,4.57886930188682,0.0,4.57886930188682,4.3944207248594,5.93105821939089,15.5865740384192,11.9234785969097,3.66309544150946,11.9234785969097,8.26038315540024,3.66309544150946,3.66309544150946,3.66309544150946,0.0,0.0,0.0,0.0,0.0,0.0,8.40794201702217,0.0,3.51553657988752,0.0,0.0,0.0,3.66309544150946,0.0,11.9234785969097,3.66309544150946,3.66309544150946,0.0,0.0,0.0,19.4832175480239,8.7888414497188,1.53663749453149,4.57886930188682,0.0,4.57886930188682,0.0
381690112,38169,D,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381700000,38170,Z,5,2059.50154694223,297.302659854814,1300.43849918517,461.760387902253,1018.61406064934,157.063469236181,643.356247790811,218.194343622345,1040.8874862929,140.239190618633,657.082251394355,243.566044279908,1645.68384990377,138.478731082533,1207.60163756183,299.603481259411,839.868473939338,76.1793503397457,621.273244461688,142.415879137904,805.815375964435,62.299380742787,586.328393100141,157.187602121507,1545.52933467711,121.560182072864,1147.66382689139,276.305325712854,796.789778036498,69.1991618436886,597.339170937376,130.251445255433,748.739556640609,52.3610202291757,550.324655954012,22.0386664907222,146.053880457421,17.0199264213949,100.154515226666,16.0367482610424,16.9185490096683,11.0207271167017,59.937810670441,16.9862043400909,23.298155546557,112.065532539275,14.0609248973455,38.1523463832108,2.99131769936874,289.595134941663,264.643625639798,327.755175164991,268.926644031359,344.545391203476,413.81769703846,178.745586709999,235.072110328461,149.048595759956,76.9772993735564,72.0712963863995,127.791325300128,63.6634826520816,64.1278426480463,136.977775978376,38.104804684361,98.8729712940149,1544.42172019757,5.06794207530269,99.4758878031515,378.281612944745,485.950184881602,330.146617494258,240.676083036441,1449.35070464988,5.06794207530269,99.4758878031515,358.584496690368,460.440613877881,315.190028997414,210.591735205759,1566.91633228849,809.983826716819,756.932505571674,1342.91522639812,675.846640560063,667.068585838061,224.001105890369,134.137186156756,89.8639197336133,261.462787197675,230.337134185139,37.0107438471888,193.32639033795,31.1256530125354,1190.70325135592,104.101206175162,17.0011511722474,0.997015574153236,30.1126021206412,120.959150419973,102.061241760242,0.980713710154962,196.562429755083,1370.35390253341,1331.14008298379,27.1588228480992,10.027544390191,2.02745231133005,1464.72301409695,45.0422025930165,49.5260963122415,84.59549949219,14.9565884968437,1085.45382654329,185.14880065937
381790101,38179,H,4,2796.30298711436,927.133562552317,1472.08154627313,397.087878288914,1418.37037853614,509.886720244822,722.587280103559,185.896378187755,1377.93260857823,417.246842307496,749.494266169573,211.191500101159,1943.80579407182,295.612271656207,1367.74078427119,280.452738144425,999.995052172467,169.911023432528,693.456199909347,136.627828830592,943.810741899355,125.701248223678,674.284584361843,143.824909313833,1756.07632665174,238.319544579969,1253.37788492107,264.378897150699,905.622283191011,133.722721231682,642.295294488291,129.604267471038,850.454043460724,104.596823348287,611.082590432776,23.0846324001069,134.774629679661,49.2738925348761,187.729467420087,21.0966441986578,57.2927270762376,23.0923264903336,114.362899350123,36.1157715928752,16.0738409937259,108.316178131168,29.0533932983178,38.1346690212901,6.01280690491933,256.013344117636,370.627056672915,275.194791738034,302.275704371312,593.244050019468,852.497193042541,418.375326363668,434.121866678873,639.643745518977,341.025314601718,298.618430917259,92.5218006819957,42.2372273711705,50.2845733108252,120.331646841569,35.1127843907797,85.2188624507889,1892.78963038712,10.0170148619655,35.0791038310237,637.500115235717,522.349174952138,461.923469161101,205.796025994382,1737.20801220657,10.0170148619655,30.0899479695657,612.373343077907,472.13463435793,426.921772295609,185.671299643591,1767.14816195629,912.666581898138,854.481580058149,1605.48936013422,820.297509363911,785.191850770312,161.658801822064,92.369072534227,69.2897292878375,317.085321183373,283.929415952081,79.3251505831796,204.604265368901,33.1559052312924,1323.13355953788,182.810137713781,14.0600860848807,5.02794575882868,80.4576310388552,99.4443803930698,59.1976593192929,3.01676210970174,208.833612210465,1558.31454974582,1465.88847465473,76.339277426532,13.072633577063,3.01416408750137,1752.30477939141,35.1696334293682,65.3502780257936,170.626426039459,10.029938109893,1023.99067352964,447.137830257255
381790102,38179,H,4,2104.52105316409,442.537901792675,1267.07941847297,394.903732898445,1011.56475092553,214.706754103178,601.996692862613,194.861303959744,1092.95630223855,227.831147689497,665.082725610354,200.042428938701,1626.71551721629,171.613964979135,1176.78856415361,278.312988083538,805.81772000984,88.3080287392159,572.878622691946,144.631068578678,820.897797206447,83.3059362399189,603.909941461668,133.68191950486,1471.12139834192,131.519752222649,1081.40307229254,258.198573826727,733.521380492844,66.257519414392,530.67488897349,136.588972104962,737.600017849073,65.2622328082572,550.728183319051,28.1125181800829,121.609601721764,37.1705719338518,155.59411887437,14.0420534650999,40.0942127564856,24.097884952103,95.3854918610733,21.0599026866748,20.1144142568109,104.329853441031,24.1005029902279,37.1420204176695,7.0106846663296,276.015855635411,291.053538609913,249.894479924728,251.952854485956,416.32691470158,477.8055359478,205.747030915695,272.058505032105,273.989914280657,126.424652095462,147.565262185195,83.4508571722199,43.2143946678579,40.236462504362,120.364764494924,36.1079841523758,84.2567803425479,1671.09150918739,10.0041249164044,75.1216160752372,506.657168533524,401.662785583539,386.452189985377,261.077729462449,1510.33960822544,4.98915586145792,75.1216160752372,496.627197035225,356.398330438605,351.28252308134,225.920785733579,1489.24791105253,749.634124904744,739.613786147785,1311.63175822996,644.267434194958,667.364324035004,177.616152822567,105.366690709786,72.2494621127813,277.779821608949,248.674701603386,49.1547445572305,199.519957046155,29.105120005563,1131.93488487848,124.477521916791,18.0591447413837,4.01459328199332,33.1456134113128,110.42038966582,65.1871842075014,2.00857894924534,189.595496606425,1299.6524144461,1224.35761218627,57.1916048859083,17.0976122356717,1.00558513825603,1530.46430110157,20.0211064760036,55.2814031438253,150.540469690793,25.0620889690581,1033.97986087178,245.579371950103
381850101,38185,A,3,36.0000478152829,7.00000929741612,24.0000318768553,5.00000664101152,34.0000451588783,7.00000929741612,22.0000292204507,5.00000664101152,2.00000265640461,0.0,2.00000265640461,0.0,12.0000159384276,0.0,11.0000146102253,1.0000013282023,12.0000159384276,0.0,11.0000146102253,1.0000013282023,0.0,0.0,0.0,0.0,11.0000146102253,0.0,10.000013282023,1.0000013282023,11.0000146102253,0.0,10.000013282023,1.0000013282023,0.0,0.0,0.0,1.0000013282023,0.0,0.0,1.0000013282023,0.0,0.0,0.0,1.0000013282023,0.0,0.0,10.000013282023,0.0,0.0,0.0,2.00000265640461,0.0,0.0,0.0,0.0,24.0000318768553,22.0000292204507,2.00000265640461,0.0,0.0,0.0,0.0,0.0,0.0,24.0000318768553,22.0000292204507,2.00000265640461,12.0000159384276,1.0000013282023,1.0000013282023,0.0,9.00001195382073,0.0,1.0000013282023,11.0000146102253,1.0000013282023,1.0000013282023,0.0,9.00001195382073,0.0,0.0,11.0000146102253,11.0000146102253,0.0,1.0000013282023,1.0000013282023,0.0,10.000013282023,10.000013282023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000013282023,0.0,0.0,10.000013282023,0.0,0.0,10.000013282023,1.0000013282023,1.0000013282023,0.0,0.0,0.0,11.0000146102253,0.0,0.0,0.0,0.0,11.0000146102253,0.0
381850102,38185,H,1,3502.96073777523,1231.10938941684,1926.94289857975,344.908449778637,1856.40222045815,670.134061734594,1060.67829733508,125.589861388475,1646.55851731708,560.975327682243,866.26460124467,219.318588390162,2324.17591865926,417.908849452456,1655.87047651986,250.396592686946,1306.05485365847,236.937274426498,974.785915114823,94.3316641171506,1018.12106500079,180.971575025958,681.084561405036,156.064928569796,2005.74332797696,341.178796268901,1442.63720206942,221.927329638639,1165.88346083057,195.911848772622,887.91318199991,82.0584300580355,839.859867146392,145.266947496279,554.724020069509,45.6758988200156,139.868899580604,70.8114360492825,318.432590682302,38.1349097102766,76.7300531835548,39.4135644538086,213.23327445044,57.5104828959557,28.4692630483072,170.938231847184,54.6258893055232,58.2280409606885,12.2604094474394,234.248717218754,412.645696122564,306.952026337611,334.965397755814,806.197808416648,1178.78481911597,550.347366799683,628.437452316285,797.821556537654,429.393725505118,368.427831032536,61.8322915123233,22.2496923035204,39.5825992088028,319.130971065991,98.7039489910442,220.427022074946,2586.65192968843,0.0,86.766000251362,833.446547821633,686.518615947934,580.485853751457,322.930940790489,2220.96044782322,0.0,77.0923027580255,791.436584593506,607.294486110506,467.457811005606,277.679263355579,2015.87370464384,1169.26025305286,846.613451590978,1841.44394845752,1068.17034703054,773.273601426975,174.429756186323,101.08990602232,73.3398501640034,382.261468758573,363.112240433575,110.893603735834,252.218636697741,19.1492283249977,1341.33177405039,304.200728216065,34.8903165629808,10.6465901432059,150.374539484877,112.488814982293,58.5456578188939,3.3952833851361,1235.62318783589,780.250516807953,697.103458279788,60.3301129280686,19.4401533778035,3.37679222229294,2233.62341865682,56.3575924621707,269.966834513007,460.413283654261,8.20417695797827,721.575801379748,717.105729689656
