num_poste,num_poste,nom_usuel,lat,lon,alti,aaaammjj,rr,qrr,tn,qtn,htn,qhtn,tx,qtx,htx,qhtx,tm,qtm,tntxm,qtntxm,tampli,qtampli,tnsol,qtnsol,tn50,qtn50,dg,qdg,ffm,qffm,ff2m,qff2m,fxy,qfxy,dxy,qdxy,hxy,qhxy,fxi,qfxi,dxi,qdxi,hxi,qhxi,fxi2,qfxi2,dxi2,qdxi2,hxi2,qhxi2,fxi3s,qfxi3s,dxi3s,qdxi3s,hxi3s,qhxi3s,drr,qdrr
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20201107,,,8,1,,,13.5,1,,,10.5,1,10.8,1,5.5,1,,,,,,,0.5,1,,,,,,,,,10.2,1,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20210714,3.1,1,11.1,1,,,15.1,1,,,,,13.1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20190121,,,-4.7,1,,,-2,1,,,-3.9,1,-3.4,1,2.7,1,,,,,,,0.8,1,,,,,,,,,4.6,1,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20190807,,,12.3,1,,,20.1,1,,,15.8,1,16.2,1,7.8,1,,,,,,,0.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20200810,30.9,1,18.8,1,,,35.2,1,,,,,27,1,16.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20221125,1.8,1,0.8,1,713,9,13,1,1303,9,7.8,1,6.9,1,12.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20210623,2,1,13,1,215,9,25.7,1,1232,9,18.7,1,19.4,1,12.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20210402,0,1,6.3,1,547,9,25.5,1,1443,9,15.5,1,15.9,1,19.2,1,,,,,0,9,0.9,1,,,4.1,1,30,1,1755,9,7.4,1,340,1,1656,9,,,,,,,7.1,1,,,1656,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20190114,5.4,1,3.5,1,,,6.7,1,,,,,5.1,1,3.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20211025,0,1,2.1,1,604,9,19.5,1,1513,9,9.5,1,10.8,1,17.4,1,,,,,0,9,0.5,1,,,1.7,1,150,1,247,9,2.7,1,40,1,1337,9,,,,,,,2.6,1,,,1337,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20190922,21.4,1,12.9,1,312,9,27.4,1,1308,9,19.1,1,20.2,1,14.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20220205,0,1,1.5,1,623,9,10.8,1,1409,9,5.1,1,6.2,1,9.3,1,,,,,67,9,1.6,1,,,6.6,1,230,1,1245,9,8.5,1,220,1,1248,9,,,,,,,8.2,1,,,1248,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20191122,0,1,1.7,1,,,11.7,1,,,,,6.7,1,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20220507,,,5.8,1,,,11.4,1,,,7.9,1,8.6,1,5.6,1,,,,,,,1.4,1,,,,,,,,,11,1,360,9,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20200831,0,1,8.1,1,226,9,21.4,1,1214,9,15.6,1,14.8,1,13.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20210509,1.8,1,14,1,2033,9,28.6,1,1408,9,23.2,1,21.3,1,14.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20200630,,,10.5,1,,,22.7,1,,,16.7,1,16.6,1,12.2,1,,,,,,,0.5,1,,,,,,,,,4.5,1,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20191102,18.5,1,12.8,1,435,9,17,1,1351,9,14.1,1,14.9,1,4.2,1,,,,,0,9,1.1,1,,,2.4,1,30,9,2213,9,4.2,1,160,1,109,9,,,,,,,3.9,1,,,110,9,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20221031,33,1,7.6,1,646,9,19.3,1,1519,9,12.5,1,13.5,1,11.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20220130,,,-1.8,1,,,3.1,1,,,-0.1,1,0.7,1,4.9,1,,,,,,,1.3,1,,,,,,,,,6.5,1,20,1,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20190901,,,13.6,1,,,19.7,1,,,15.3,1,16.7,1,6.1,1,,,,,,,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20220727,0,1,15.5,1,458,9,30.2,1,1315,9,23.8,1,22.9,1,14.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20220718,0,1,21,1,47,9,38.1,1,1503,9,29.6,1,29.6,1,17.1,1,15.8,9,19,9,0,9,2,1,,,4.3,1,170,1,707,9,10.2,1,300,1,1306,9,,,,,,,8.8,9,,,1436,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20190802,0.2,1,17,1,408,9,29,1,1457,9,22.4,1,23,1,12,1,,,,,0,9,1.7,1,,,6.7,1,30,1,1549,9,9,1,40,1,1438,9,,,,,,,8.8,1,,,1438,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20220627,0,1,18.9,1,2350,9,24.3,1,1118,9,21,1,21.6,1,5.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20200823,0,1,16.8,1,522,9,26.8,1,1408,9,21.1,1,21.8,1,10,1,,,,,0,9,2.3,1,,,6.1,1,360,1,1101,9,9.4,1,20,1,1052,9,,,,,,,8.8,1,,,1052,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20200225,1.4,1,5,1,357,9,14.5,1,1450,9,9.4,1,9.8,1,9.5,1,1.4,9,3.4,9,0,9,1.9,1,,,4.9,1,350,1,1152,9,13.8,1,350,9,2119,9,,,,,,,11.7,9,,,2119,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20211103,17.4,1,4.4,1,,,6.7,1,,,,,5.6,1,2.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20190904,0.2,1,11.5,1,501,9,28.8,1,1338,9,19.5,1,20.2,1,17.3,1,,,,,0,9,0.8,1,,,2.9,1,30,1,1617,9,5.7,1,320,1,1212,9,,,,,,,4.3,1,,,1212,9,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20220305,0,1,-4,1,630,9,7.1,1,1409,9,0.5,1,1.6,1,11.1,1,,,,,865,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20200116,0,1,1.7,1,,,11.9,1,,,,,6.8,1,10.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20200806,0.2,1,11.7,1,437,9,30.8,1,1512,9,21.5,1,21.3,1,19.1,1,,,,,0,9,1.1,1,,,4.4,1,30,1,1633,9,7.3,1,20,1,1426,9,,,,,,,6.5,1,,,1426,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20200630,0,1,15.7,1,458,9,29.2,1,1606,9,23.1,1,22.5,1,13.5,1,10.9,9,13.7,9,0,9,1.4,1,,,3.7,1,310,1,1442,9,9.4,1,340,1,1415,9,,,,,,,7.9,9,,,1514,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20211019,0.2,1,4.3,1,556,9,20.6,1,1420,9,10.5,1,12.5,1,16.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20200809,0,1,15.2,1,331,9,36.9,1,1424,9,26.1,1,26.1,1,21.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20221018,0.2,1,10.7,1,601,9,25.1,1,1352,9,16.3,1,17.9,1,14.4,1,,,,,0,9,0.3,1,,,1.8,1,50,1,1521,9,2.9,1,160,1,1321,9,,,,,,,2.8,1,,,1321,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20200328,,,1.5,1,,,10.4,1,,,5.1,1,6,1,8.9,1,,,,,,,0.5,1,,,,,,,,,4.4,1,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20220514,0,1,11,1,241,9,27,1,1402,9,19,1,19,1,16,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38205400,38205400,"Lans en Vercors",45.1115,5.609167,1400,20200217,10.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20220818,50.6,1,14.3,1,337,9,24.9,1,1517,9,19.5,1,19.6,1,10.6,1,,,,,0,9,1.2,1,,,4.4,1,210,9,1904,9,6.2,1,200,1,1858,9,,,,,,,5.9,1,,,1858,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20220717,,,14,1,,,26.5,1,,,20.1,1,20.3,1,12.5,1,,,,,,,0.4,1,,,,,,,,,4.7,1,240,1,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20220413,0,1,6.3,1,427,9,22.1,1,1505,9,14.2,1,14.2,1,15.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20201004,5.5,1,8.3,1,,,16.5,1,,,,,12.4,1,8.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20190816,0,1,11.7,1,,,25.7,1,,,,,18.7,1,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20190201,46.2,1,2.1,1,1723,9,4.2,1,601,9,3,1,3.2,1,2.1,1,1.8,9,1.8,9,0,9,2.1,1,,,7.1,1,30,1,606,9,9.6,1,30,1,545,9,,,,,,,9.5,1,,,559,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20191211,9.8,1,-2.1,1,21,9,3.6,1,1837,9,1.5,1,0.8,1,5.7,1,,,,,510,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20190724,0,1,20.6,1,,,34.7,1,,,,,27.7,1,14.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20220825,0,1,17.3,1,,,31.7,1,,,,,24.5,1,14.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20200225,3,1,0.4,1,611,9,14.1,1,1252,9,7.4,1,7.3,1,13.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20190324,0,1,5.7,1,,,20.2,1,,,,,13,1,14.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20210102,0,1,1.5,1,2255,9,3.2,1,1156,9,2.5,1,2.4,1,1.7,1,,,,,0,9,1.1,1,,,4,1,220,1,1343,9,5.7,1,230,1,1338,9,,,,,,,5.6,1,,,1338,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20221106,0,1,3,1,,,16.5,1,,,,,9.8,1,13.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20201222,0,1,4.7,1,,,12.2,1,,,,,8.5,1,7.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20210217,0,1,4.2,1,653,9,16,1,1340,9,9.2,1,10.1,1,11.8,1,-0.2,9,2.3,9,0,9,1.1,1,,,2.8,1,310,1,1440,9,6.3,1,300,1,1435,9,,,,,,,5.7,9,,,1435,9,,
